,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
15726,-0.0017752355346650002,0.021147042634732,606,5.971000589515068,0,0,0.0,0
15727,-0.0017538690944140002,0.021226528691327,607,6.88935131848459,0,1,0.0,0
15728,-0.001729829844137,0.021319352044761,608,7.844164728957035,0,2,0.0,0
15729,-0.001701502791071,0.021415246898579002,609,8.57547466123436,0,3,0.0,0
15730,-0.0017030779614370002,0.021526953251182,610,8.812556797008826,0,4,0.0,0
15731,-0.001679227639947,0.021624728011076,611,8.67792036734187,0,5,0.0,0
15732,-0.001655398859568,0.021736285002353,612,8.471183749417573,0,6,0.0,0
15733,-0.001633858353372,0.021845539434609002,613,8.119488582683282,0,7,0.0,0
15734,-0.001612574650188,0.021937513951952002,614,7.698552818996427,0,8,0.0,0
15735,-0.0015923387172800002,0.022025509703345002,615,7.484805401539719,0,9,0.0,0
15736,-0.001570094668117,0.022121112978137,616,7.889370704498358,0,10,0.0,0
15737,-0.001570094668117,0.022121112978137,616,7.889370704498358,0,0,0.0,0
15738,-0.001570094668117,0.022121112978137,616,7.889370704498358,0,1,0.0,0
15739,-0.001570094668117,0.022121112978137,616,7.889370704498358,0,0,0.0,0
15740,-0.001541967207039,0.022236644314544002,617,8.935013956557793,0,1,0.0,0
15741,-0.0015124339586370002,0.022336246207856,618,8.534652105138255,0,2,0.0,0
15742,-0.001485482170295,0.022417134449044,619,7.010515431413981,0,3,0.0,0
15743,-0.0014719568903200002,0.022468388865398002,620,4.4808150540211305,0,4,0.0,0
15744,-0.001466977109053,0.022500289385051,621,2.42279165824544,0,5,0.0,0
15745,-0.001475163844304,0.022492420649561,629,0.0,0,6,0.0,0
15746,-0.001475163844304,0.022492420649561,631,0.0,0,7,0.0,0
15747,-0.0014774567445590002,0.022508173593394003,636,0.0,0,8,0.0,0
15748,-0.0014774567445590002,0.022508173593394003,636,0.0,0,9,0.0,0
15749,-0.0014743271187560001,0.022530650813925003,637,0.0,0,10,0.0,0
15750,-0.001457877502531,0.022558575121484,638,2.113064280779102,0,11,0.0,0
15751,-0.0014491259645410001,0.022589754462973,639,2.9243156890076802,0,12,0.0,0
15752,-0.0014377690469230002,0.022632771942365,640,3.7525875211558652,0,13,0.0,0
15753,-0.0014260546804640002,0.022679137751543003,641,4.138493379157055,0,14,0.0,0
15754,-0.0014125667267350002,0.022731522705917002,642,4.8168383308456075,0,15,0.0,0
15755,-0.0013968673673900001,0.022794085172291003,643,5.338431936979826,0,16,0.0,0
15756,-0.0013805066503920001,0.022858907153477003,644,5.563754321464521,0,17,0.0,0
15757,-0.001363047526467,0.022927502567295,645,5.68322437328635,0,18,0.0,0
15758,-0.001347514127999,0.022986209120675002,646,5.069196568519613,0,19,0.0,0
15759,-0.001347514127999,0.022986209120675002,646,5.069196568519613,0,0,0.0,0
15760,-0.001332761221988,0.023041752975959003,647,4.440727724009512,0,1,0.0,0
15761,-0.0013198087942210002,0.023092745804719,648,4.535230183369604,0,2,0.0,0
15762,-0.0013063402059280001,0.023148112593208002,649,5.049152462453654,0,3,0.0,0
15763,-0.0012889607265830002,0.023212276485709,650,5.328783805087068,0,4,0.0,0
15764,-0.001269174827577,0.023284372404484003,651,5.887571385981437,0,5,0.0,0
15765,-0.0012485683392070002,0.023356106734095,652,6.4117858919834685,0,6,0.0,0
15766,-0.00122465455643,0.023440247868563,653,7.187148566403512,0,7,0.0,0
15767,-0.001199934877767,0.023532544756806002,654,7.778068121198025,0,8,0.0,0
15768,-0.001175289463631,0.023623985286612,655,7.608219339187221,0,9,0.0,0
15769,-0.001156936690556,0.023724074929353002,656,7.561482396938246,0,10,0.0,0
15770,-0.001156936690556,0.023724074929353002,656,7.561482396938246,0,0,0.0,0
15771,-0.00113630647673,0.023813428390011,657,7.333037512869251,0,1,0.0,0
15772,-0.0011213859388510001,0.023891932158603003,658,6.5676996050412555,0,2,0.0,0
15773,-0.0011042039200210001,0.023963978131616003,659,5.764837725414015,0,3,0.0,0
15774,-0.001087923590532,0.024031244344426002,660,5.221276911960694,0,4,0.0,0
15775,-0.0010719602720210002,0.024091037068901002,661,4.64193288497704,0,5,0.0,0
15776,-0.00106267913798,0.024129965937206004,662,3.158506154711153,0,6,0.0,0
15777,-0.0010587756006890001,0.024155271091231,663,1.745723531887187,0,7,0.0,0
15778,-0.001053261129996,0.024177044038207002,664,1.479895325388823,0,8,0.0,0
15779,-0.001049701017379,0.024193512470228003,665,1.364346551845851,0,9,0.0,0
15780,-0.0010429820813790001,0.024221566460211,666,2.404357682278028,0,10,0.0,0
15781,-0.001032973103953,0.024264793134962003,667,3.6983124628165873,0,11,0.0,0
15782,-0.001020690810094,0.024316130974547,668,4.3621084096406975,0,12,0.0,0
15783,-0.001007303406126,0.024369353238554003,669,4.23505969064373,0,13,0.0,0
15784,-0.000994960798607,0.024418204714422003,670,4.054666407630659,0,14,0.0,0
15785,-0.000981178292988,0.024470851497719003,671,4.280370984405675,0,15,0.0,0
15786,-0.000981178292988,0.024470851497719003,671,4.280370984405675,0,0,0.0,0
15787,-0.000981178292988,0.024470851497719003,671,4.280370984405675,0,1,0.0,0
15788,-0.000981178292988,0.024470851497719003,671,4.280370984405675,0,0,0.0,0
15789,-0.0009658576953980001,0.024532228846483,672,5.065415052445629,0,1,0.0,0
15790,-0.0009520765459350001,0.024594686932877002,673,5.1384868936669275,0,2,0.0,0
15791,-0.000938213755688,0.024649217872964,674,4.589149520551477,0,3,0.0,0
15792,-0.00092434772133,0.024694876976626003,675,3.8130903099045312,0,4,0.0,0
15793,-0.000909818826137,0.024741054415041003,676,3.726646814526048,0,5,0.0,0
15794,-0.000895824865608,0.024798829235901,677,4.541678818603891,0,6,0.0,0
15795,-0.0008768772424680001,0.024874908443386003,678,6.414019703058848,0,7,0.0,0
15796,-0.000849754755918,0.024972395646148,679,8.52245639970362,0,8,0.0,0
15797,-0.000809517863821,0.025081330634833,680,9.952132245995701,0,9,0.0,0
15798,-0.0007788265184910001,0.025218614922742,681,11.020573959219615,0,10,0.0,0
15799,-0.0007788265184910001,0.025218614922742,681,11.020573959219615,0,0,0.0,0
15800,-0.000740158971467,0.025352050225032,682,11.511724540211945,0,1,0.0,0
15801,-0.0007037109226000001,0.025485767218826002,683,11.809596848689113,0,2,0.0,0
15802,-0.000669676214414,0.025627648654660003,684,12.17795770722773,0,3,0.0,0
15803,-0.0006323350683170001,0.025768397718870004,685,12.207158555744707,0,4,0.0,0
15804,-0.000600250498955,0.025909901146862,686,11.933673587081373,0,5,0.0,0
15805,-0.000600250498955,0.025909901146862,686,11.933673587081373,0,0,0.0,0
15806,-0.000572686043142,0.026036806829164,687,11.320720211182056,0,1,0.0,0
15807,-0.000542492697043,0.026159863946229003,688,10.759644626806068,0,2,0.0,0
15808,-0.000509723745125,0.026271351130095003,689,9.945399245075912,0,3,0.0,0
15809,-0.00047829977179200006,0.026378117252939003,690,9.093570815391413,0,4,0.0,0
15810,-0.00045211031495900005,0.026468703712616,691,7.980913964425545,0,5,0.0,0
15811,-0.00043255605092400005,0.026549444553959002,692,6.899276807579603,0,6,0.0,0
15812,-0.000426300028188,0.026629066588364003,693,6.348740900569425,0,7,0.0,0
15813,-0.00041063657474100005,0.026696880612625002,694,5.855546014910521,0,8,0.0,0
15814,-0.00039693182169700005,0.026776667467174,695,6.07407075984977,0,9,0.0,0
15815,-0.00037703253545300005,0.026861261505448004,696,6.804370075778542,0,10,0.0,0
15816,-0.00037703253545300005,0.026861261505448004,696,6.804370075778542,0,0,0.0,0
15817,-0.00037703253545300005,0.026861261505448004,696,6.804370075778542,0,1,0.0,0
15818,-0.00037703253545300005,0.026861261505448004,696,6.804370075778542,0,0,0.0,0
15819,-0.000344288402949,0.026949125102964003,697,7.549321515889791,0,1,0.0,0
15820,-0.000311408896209,0.027041138294476002,698,7.847248580549501,0,2,0.0,0
15821,-0.00029019131869000004,0.02713751047006,699,7.820083642442528,0,3,0.0,0
15822,-0.00027251747447100004,0.027229233324302,700,7.288736369592008,0,4,0.0,0
15823,-0.000252155472473,0.027297608898468002,701,5.729982251412397,0,5,0.0,0
15824,-0.00024346558242100002,0.027350383548464002,702,4.010194603100305,0,6,0.0,0
15825,-0.00024302862411200001,0.027371612097953003,703,1.086160998646424,0,7,0.0,0
15826,-0.00024429607874,0.027384172295157,704,0.0,0,8,0.0,0
15827,-0.00024429607874,0.027384172295157,706,0.0,0,9,0.0,0
15828,-0.000246484784028,0.027403693292274003,707,0.0,0,10,0.0,0
15829,-0.000251291040775,0.027414178950843002,708,0.0,0,11,0.0,0
15830,-0.000259669636378,0.027434639090939003,710,0.0,0,12,0.0,0
15831,-0.000259669636378,0.027434639090939003,711,0.0,0,13,0.0,0
15832,-0.000259669636378,0.027434639090939003,716,0.0,0,14,0.0,0
15833,-0.000259669636378,0.027434639090939003,721,0.0,0,15,0.0,0
15834,-0.000259669636378,0.027434639090939003,726,0.0,0,16,0.0,0
15835,-0.000259669636378,0.027434639090939003,731,0.0,0,17,0.0,0
15836,-0.000259669636378,0.027434639090939003,736,0.0,0,18,0.0,0
15837,-0.000259669636378,0.027434639090939003,741,0.0,0,19,0.0,0
15838,-0.000259669636378,0.027434639090939003,746,0.0,0,20,0.0,0
15839,-0.00024279286780800002,0.027471178661436002,747,0.0,0,21,0.0,0
15840,-0.00023477708617700003,0.027510873716057004,748,3.288769276101805,0,22,0.0,0
15841,-0.00022081440214000001,0.027576107215672004,749,5.516903088195238,0,23,0.0,0
15842,-0.00020111936422700002,0.027657826261847002,750,7.149361968974224,0,24,0.0,0
15843,-0.00019688938122800002,0.027760651509856002,751,8.217652973212697,0,25,0.0,0
15844,-0.00019688938122800002,0.027760651509856002,751,8.217652973212697,0,0,0.0,0
15845,-0.00016124023135600003,0.027852074580193002,752,8.662764060557759,0,1,0.0,0
15846,-0.000139926790133,0.027958026942052003,753,9.274420427913382,0,2,0.0,0
15847,-0.00011171194920200001,0.028073024519484003,754,10.033133317735814,0,3,0.0,0
15848,-8.237588568249521e-05,0.028193022662883004,755,10.396962200204753,0,4,0.0,0
15849,-4.912608608265146e-05,0.028313069918638002,756,10.704039639169709,0,5,0.0,0
15850,-1.9116280583375552e-05,0.028435027122000002,757,10.775779827874437,0,6,0.0,0
15851,1.185069440623465e-05,0.028556286742512003,758,10.687474067377707,0,7,0.0,0
15852,4.244872955183609e-05,0.028675894012105,759,10.516929743123551,0,8,0.0,0
15853,7.330775642344635e-05,0.028795393643978002,760,10.502291109895346,0,9,0.0,0
15854,0.00010564178774700001,0.028914600886043,761,10.49440554900001,0,10,0.0,0
15855,0.00010564178774700001,0.028914600886043,761,10.49440554900001,0,0,0.0,0
15856,0.000136634066201,0.029037495083370002,762,10.61329338493753,0,1,0.0,0
15857,0.00016492743873800002,0.029161411865530004,763,10.653770733142462,0,2,0.0,0
15858,0.00018974910605600002,0.029279597442387003,764,10.192010708448725,0,3,0.0,0
15859,0.000213791337181,0.029392863415131,765,9.621304045810708,0,4,0.0,0
15860,0.00023677353831800003,0.029497675442764004,766,9.034149122711524,0,5,0.0,0
15861,0.00023677353831800003,0.029497675442764004,766,9.034149122711524,0,0,0.0,0
15862,0.00023677353831800003,0.029497675442764004,766,9.034149122711524,0,1,0.0,0
15863,0.00023677353831800003,0.029497675442764004,766,9.034149122711524,0,0,0.0,0
15864,0.000253372929435,0.029590399721673002,767,7.923641850248626,0,1,0.0,0
15865,0.000272368072863,0.029672008610539,768,6.813131161606672,0,2,0.0,0
15866,0.000285599759635,0.029726367307564002,769,4.992028386419059,0,3,0.0,0
15867,0.00030054991513800005,0.029758296427109,770,3.200923423211184,0,4,0.0,0
15868,0.00030546882114600003,0.029773721814789003,771,1.235307595416301,0,5,0.0,0
15869,0.00030546882114600003,0.029773721814789003,771,1.235307595416301,0,6,0.0,0
15870,0.00029898704173,0.029790003038380003,773,0.0,0,7,0.0,0
15871,0.00028189306777100004,0.029813678267345003,775,0.0,0,8,0.0,0
15872,0.000298723591981,0.029816969396330002,776,0.0,0,9,0.0,0
15873,0.000298723591981,0.029816969396330002,776,0.0,0,10,0.0,0
15874,0.00029892998057300005,0.029833244461878003,778,0.0,0,11,0.0,0
15875,0.000300972854986,0.029851987846138003,780,0.0,0,12,0.0,0
15876,0.000300972854986,0.029851987846138003,781,0.0,0,13,0.0,0
15877,0.00030385720485500003,0.029867099857771,782,0.0,0,14,0.0,0
15878,0.00030385720485500003,0.029867099857771,786,0.0,0,15,0.0,0
15879,0.00030250599051800004,0.029879441144393,787,0.0,0,16,0.0,0
15880,0.00030314838558300004,0.029892558239348003,790,0.0,0,17,0.0,0
15881,0.00030314838558300004,0.029892558239348003,791,0.0,0,18,0.0,0
15882,0.000306315417439,0.029908950954915,792,0.0,0,19,0.0,0
15883,0.00031176836728200003,0.029932784315473002,793,1.693805932234155,0,20,0.0,0
15884,0.00030111982839200004,0.029971925125453002,794,3.362182423170217,0,21,0.0,0
15885,0.00030680354201700005,0.030008444213848004,795,3.564119514769866,0,22,0.0,0
15886,0.00031675255613,0.030052662624411003,796,4.17569757582466,0,23,0.0,0
15887,0.00032814131289800005,0.030101272913459,797,4.404191548975296,0,24,0.0,0
15888,0.00033919422505500005,0.030144821644878004,798,3.8672536453492343,0,25,0.0,0
15889,0.000348857827141,0.030184138899851002,799,3.321418653818743,0,26,0.0,0
15890,0.00035122898876900003,0.030227254017324002,800,3.379605584207246,0,27,0.0,0
15891,0.00034304770006300005,0.030270603268268,801,3.352245371767971,0,28,0.0,0
15892,0.00034304770006300005,0.030270603268268,801,3.352245371767971,0,0,0.0,0
15893,0.000304971867066,0.030250814870885004,802,3.415059175776417,0,1,0.0,0
15894,0.000269575022365,0.030266694286806003,803,3.8370835664247,0,2,0.0,0
15895,0.000219461614562,0.030289175713427003,804,5.241492482188038,0,3,0.0,0
15896,0.00016441007249300003,0.030313872454790003,805,5.921567898173808,0,4,0.0,0
15897,0.000107809154158,0.030339264259747003,806,6.301719573990415,0,5,0.0,0
15898,5.1809977328787234e-05,0.030364386109381,807,6.496457464492367,0,6,0.0,0
15899,-6.436978331691989e-06,0.030390516341643,808,6.756042897600036,0,7,0.0,0
15900,-6.146620812330639e-05,0.030415203069734,809,6.704998554475289,0,8,0.0,0
15901,-0.00011367237083700002,0.030441648644941,810,6.363598529296997,0,9,0.0,0
15902,-0.00016725396868300002,0.030457485104983,811,6.062202457817883,0,10,0.0,0
15903,-0.00016725396868300002,0.030457485104983,811,6.062202457817883,0,0,0.0,0
15904,-0.00021641660677500002,0.030476237556618,812,5.775097086211038,0,1,0.0,0
15905,-0.000262370124985,0.030495044292186003,813,5.211923891876073,0,2,0.0,0
15906,-0.00030321398249800004,0.030512527782263002,814,4.917006973616288,0,3,0.0,0
15907,-0.000353290864467,0.030534126731366,815,5.974057301186361,0,4,0.0,0
15908,-0.00042396543754800005,0.030563355511420004,816,7.785790063612061,0,5,0.0,0
15909,-0.000501865693699,0.030596023222825,817,9.003703621621797,0,6,0.0,0
15910,-0.000584706928115,0.030633976832927002,818,9.860841221482778,0,7,0.0,0
15911,-0.000668202300644,0.030673271140422002,819,9.928707432896445,0,8,0.0,0
15912,-0.0007518703301690001,0.030708027991584,820,9.837697780331553,0,9,0.0,0
15913,-0.000832918054577,0.030741468780314002,821,9.445039052607267,0,10,0.0,0
15914,-0.000832918054577,0.030741468780314002,821,9.445039052607267,0,0,0.0,0
15915,-0.0009006172329570001,0.030775481675204,822,8.492563253494543,0,1,0.0,0
15916,-0.0009625338107560001,0.030809367790574003,823,7.27438079777202,0,2,0.0,0
15917,-0.001013570125095,0.030855032659177002,824,6.764039467896411,0,3,0.0,0
15918,-0.0010663449389980001,0.030917106977531004,825,7.378487312733978,0,4,0.0,0
15919,-0.00111165326416,0.030984717454725003,826,7.7954508175735,0,5,0.0,0
15920,-0.00111165326416,0.030984717454725003,826,7.7954508175735,0,6,0.0,0
15921,-0.00111165326416,0.030984717454725003,826,7.7954508175735,0,0,0.0,0
15922,-0.001156644430139,0.031060943527123002,827,8.089475155780303,0,1,0.0,0
15923,-0.0012035285629030002,0.031137823897987003,828,8.06186645045678,0,2,0.0,0
15924,-0.001249950788654,0.031217082785328,829,8.02953203912053,0,3,0.0,0
15925,-0.0013060072568790001,0.031285460665747,830,7.637476222868474,0,4,0.0,0
15926,-0.0013515498103650002,0.031355545522707,831,7.082873172946495,0,5,0.0,0
15927,-0.0013843721466100002,0.031409429544645005,832,5.974636373444077,0,6,0.0,0
15928,-0.001411832634573,0.031452905357634,833,4.655607982000116,0,7,0.0,0
15929,-0.0014255258343920001,0.031470559353753,834,2.507788401341544,0,8,0.0,0
15930,-0.001432422582226,0.031482346519451004,835,1.6562215799123932,0,9,0.0,0
15931,-0.001439544587384,0.031494350977778,836,1.6749386875927632,0,10,0.0,0
15932,-0.001439544587384,0.031494350977778,836,1.6749386875927632,0,0,0.0,0
15933,-0.001439544587384,0.031494350977778,836,1.6749386875927632,0,1,0.0,0
15934,-0.0014535455788190002,0.031518821833888,837,2.900165548539766,0,2,0.0,0
15935,-0.0014760962363660002,0.031556157086169004,838,4.387656983567968,0,3,0.0,0
15936,-0.0015016328077870002,0.031600233260737,839,5.194028597393142,0,4,0.0,0
15937,-0.001533320521915,0.031654671105920004,840,5.663664607017013,0,5,0.0,0
15938,-0.001562781809006,0.031711443489022,841,5.532399635480902,0,6,0.0,0
15939,-0.00159394093071,0.031762687599975005,842,5.271456313280238,0,7,0.0,0
15940,-0.0016286372439680002,0.031815397830786005,843,5.317804173613646,0,8,0.0,0
15941,-0.001672952677829,0.031865580028869,844,5.749355257862552,0,9,0.0,0
15942,-0.001719475911926,0.031903294039997004,845,5.917445423267458,0,10,0.0,0
15943,-0.0017739482683430002,0.031931323610455004,846,6.276411773990938,0,11,0.0,0
15944,-0.0017739482683430002,0.031931323610455004,846,6.276411773990938,0,0,0.0,0
15945,-0.0018298991300510002,0.031956121245780005,847,6.390960202245705,0,1,0.0,0
15946,-0.0018915043066200002,0.031977230945818,848,6.832770826235423,0,2,0.0,0
15947,-0.001950047847294,0.031999355778340004,849,6.655207070481881,0,3,0.0,0
15948,-0.0020018396138610003,0.032019103111235,850,6.135950186222177,0,4,0.0,0
15949,-0.0020018396138610003,0.032019103111235,850,6.135950186222177,0,5,0.0,0
15950,-0.0020528157338190003,0.032040559453543005,851,5.709414804546476,0,6,0.0,0
15951,-0.0020999554968730003,0.032059016717816004,852,5.225839151298687,0,7,0.0,0
15952,-0.002146237545467,0.032076601057402,853,5.014494240699462,0,8,0.0,0
15953,-0.0021832723301570003,0.032102633486763,854,4.500331474245936,0,9,0.0,0
15954,-0.0022165254775280002,0.032111913870762,855,4.262636870886438,0,10,0.0,0
15955,-0.002240161326938,0.032125325347559006,856,4.580413572394392,0,11,0.0,0
15956,-0.002240161326938,0.032125325347559006,856,4.580413572394392,0,0,0.0,0
15957,-0.002256506562019,0.03228281842226,857,5.534118326076621,0,1,0.0,0
15958,-0.002227348648204,0.032352734759651,858,6.237862542734942,0,2,0.0,0
15959,-0.002224843237847,0.032439794578060004,859,6.851320650860597,0,3,0.0,0
15960,-0.002181135066344,0.032522241923823005,860,7.589600859102208,0,4,0.0,0
15961,-0.0021561633171810002,0.032613017738585,861,8.00883533417565,0,5,0.0,0
15962,-0.0021346127524920003,0.032708681004027004,862,8.20824778610096,0,6,0.0,0
15963,-0.0021625549051260003,0.032839472289317,863,8.80539984523033,0,7,0.0,0
15964,-0.002138107203961,0.032940186919338005,864,9.359345772816752,0,8,0.0,0
15965,-0.002111924433435,0.033055787059316,865,9.999152538159247,0,9,0.0,0
15966,-0.0020843228315570003,0.033170310525486,866,10.281077090146473,0,10,0.0,0
15967,-0.0020843228315570003,0.033170310525486,866,10.281077090146473,0,0,0.0,0
15968,-0.0020843228315570003,0.033170310525486,866,10.281077090146473,0,1,0.0,0
15969,-0.0020843228315570003,0.033170310525486,866,10.281077090146473,0,0,0.0,0
15970,-0.0020516724311500003,0.033294269991706,867,10.38932164004992,0,1,0.0,0
15971,-0.002023518942749,0.033406740919176,868,10.496024527399628,0,2,0.0,0
15972,-0.001995450117981,0.033521297110583,869,10.058514614264277,0,3,0.0,0
15973,-0.00196870389302,0.033630455417696,870,9.631349860789477,0,4,0.0,0
15974,-0.001943933606774,0.033731549410903006,871,8.962925074082964,0,5,0.0,0
15975,-0.0019223801043390001,0.033819514867525005,872,7.859085619070984,0,6,0.0,0
15976,-0.0019058118574470002,0.033887134204052004,873,6.071662800335594,0,7,0.0,0
15977,-0.0018947616050510002,0.033932233162984,874,4.292889398844132,0,8,0.0,0
15978,-0.001888543602866,0.033957610449094004,875,2.7184065427776742,0,9,0.0,0
15979,-0.001888543602866,0.033957610449094004,876,2.7184065427776742,0,0,0.0,0
15980,-0.0018853612620110002,0.033969774232485005,879,0.0,0,1,0.0,0
15981,-0.0018845497034470002,0.033972865519618,880,0.0,0,2,0.0,0
15982,-0.0018845497034470002,0.033972865519618,881,0.0,0,3,0.0,0
15983,-0.0018845497034470002,0.033972865519618,886,0.0,0,4,0.0,0
15984,-0.0018845497034470002,0.033972865519618,891,0.0,0,5,0.0,0
15985,-0.0018845497034470002,0.033972865519618,896,0.0,0,6,0.0,0
15986,-0.0018814848526310002,0.033984539794785,900,0.0,0,7,0.0,0
15987,-0.0018814848526310002,0.033984539794785,901,0.0,0,8,0.0,0
15988,-0.0018814848526310002,0.033984539794785,906,0.0,0,9,0.0,0
15989,-0.0018776464267410001,0.033999160679055,909,0.0,0,10,0.0,0
15990,-0.00186481461484,0.034048038154061,910,3.635529791218538,0,11,0.0,0
15991,-0.0018562096982670002,0.034101073854149004,911,5.181615469336677,0,12,0.0,0
15992,-0.0018505716454830002,0.034174448997017,912,6.068049798797482,0,13,0.0,0
15993,-0.0018349000960210002,0.03425759249187,913,6.881062047197579,0,14,0.0,0
15994,-0.0018152143797250002,0.03434513495765,914,7.659693539942483,0,15,0.0,0
15995,-0.001793533561134,0.034433558835388005,915,7.705691366325031,0,16,0.0,0
15996,-0.001773823198291,0.034515604588188004,916,7.348077240805271,0,17,0.0,0
15997,-0.001752956010477,0.034600840000093,917,7.389565828908529,0,18,0.0,0
15998,-0.0017333838818270001,0.034679007824877005,918,7.214543896998734,0,19,0.0,0
15999,-0.0017139697421050001,0.034752353030933006,919,6.6726915854658735,0,20,0.0,0
16000,-0.0016938447808450001,0.03482493230196,920,6.355493640524094,0,21,0.0,0
16001,-0.001674609093079,0.034892610019904,921,6.119719689273121,0,22,0.0,0
16002,-0.001674609093079,0.034892610019904,921,6.119719689273121,0,0,0.0,0
16003,-0.001655800754889,0.034958224013884,922,5.888896659652592,0,1,0.0,0
16004,-0.0016374312149940002,0.035022439489450004,923,5.746378343691043,0,2,0.0,0
16005,-0.001605841687812,0.035083543619524,924,5.711505511826701,0,3,0.0,0
16006,-0.0015793153241780002,0.035145470168709,925,5.566826409196278,0,4,0.0,0
16007,-0.0015621021096090002,0.035199237031037,926,4.489191755353819,0,5,0.0,0
16008,-0.0015487515737570001,0.035240714314385004,927,3.612802928073352,0,6,0.0,0
16009,-0.0015384368284680002,0.035272911473558,928,2.972522060180866,0,7,0.0,0
16010,-0.00152892106557,0.035288850412817,933,0.0,0,8,0.0,0
16011,-0.0015200149275140002,0.035331018264885,934,2.847631648804936,0,9,0.0,0
16012,-0.0015082418423580002,0.035371558695292,935,3.525859784226944,0,10,0.0,0
16013,-0.001496124036769,0.035415207757537,936,3.923030633793061,0,11,0.0,0
16014,-0.001496124036769,0.035415207757537,936,3.923030633793061,0,12,0.0,0
16015,-0.001496124036769,0.035415207757537,936,3.923030633793061,0,0,0.0,0
16016,-0.001483303550294,0.035466550696355,937,4.457526068888762,0,1,0.0,0
16017,-0.0014718964051210002,0.03551500538866,938,4.109158765550537,0,2,0.0,0
16018,-0.0014598348883290001,0.035565214451754,939,3.9951866639467744,0,3,0.0,0
16019,-0.0014449427460260001,0.035608403332208,940,3.943871604406355,0,4,0.0,0
16020,-0.0014231045337700001,0.035654936543982,941,3.709910696672366,0,5,0.0,0
16021,-0.0013946384859690002,0.035686904488958004,942,3.760066913322902,0,6,0.0,0
16022,-0.001386671814884,0.035714786870951004,943,4.100123794675166,0,7,0.0,0
16023,-0.001305177020995,0.035684396359986,944,5.243987547825479,0,8,0.0,0
16024,-0.001241671045988,0.035655462390868004,945,6.691434567244379,0,9,0.0,0
16025,-0.001176118268404,0.035619425904831005,946,7.682644075366414,0,10,0.0,0
16026,-0.001104410385522,0.035577455542915006,947,8.566161169425643,0,11,0.0,0
16027,-0.001017478255576,0.035539338948781,948,9.678175640750956,0,12,0.0,0
16028,-0.000925746827626,0.035499369456742,949,10.247598944163858,0,13,0.0,0
16029,-0.0008339920528610001,0.035461132717760004,950,10.279667991769632,0,14,0.0,0
16030,-0.0007477688124870001,0.035423033242373,951,9.969351938519281,0,15,0.0,0
16031,-0.0007477688124870001,0.035423033242373,951,9.969351938519281,0,0,0.0,0
16032,-0.000672187238876,0.035388996430341005,952,9.00997303618035,0,1,0.0,0
16033,-0.000600543552749,0.035361892971684,953,8.16746414964453,0,2,0.0,0
16034,-0.0005305864709510001,0.035351826581687,954,7.417723081411934,0,3,0.0,0
16035,-0.00047657160578700006,0.035375298165885,955,6.482913326329694,0,4,0.0,0
16036,-0.000442113068423,0.035441019281549004,956,6.203681445667711,0,5,0.0,0
16037,-0.000427766075027,0.035526945218089,957,7.350566181926247,0,6,0.0,0
16038,-0.000394546082063,0.035636056515512,958,9.008879104765722,0,7,0.0,0
16039,-0.000352279128229,0.035759158531778,959,10.428165108424658,0,8,0.0,0
16040,-0.000318950197844,0.035886601512089,960,11.296103696092251,0,9,0.0,0
16041,-0.000281167903239,0.036019969737633,961,11.824612748888793,0,10,0.0,0
16042,-0.000281167903239,0.036019969737633,961,11.824612748888793,0,0,0.0,0
16043,-0.000245995418829,0.036164617531863,962,12.466558937776382,0,1,0.0,0
16044,-0.00020439146988500002,0.036316015928649005,963,13.03072125007132,0,2,0.0,0
16045,-0.000158876901622,0.036469025579433004,964,13.469104669585562,0,3,0.0,0
16046,-0.00011519702226700001,0.036628039209881,965,13.806187381799822,0,4,0.0,0
16047,-7.422464139494878e-05,0.036785933105392,966,13.984277964054773,0,5,0.0,0
16048,-3.2815607568181804e-05,0.036949969218186,967,14.213380211733844,0,6,0.0,0
16049,1.0919983616020092e-05,0.037117510698985,968,14.383993880185036,0,7,0.0,0
16050,4.6089283166850244e-05,0.037284995909431004,969,14.235083467484232,0,8,0.0,0
16051,8.014240574283349e-05,0.03745738128117,970,14.320682055295505,0,9,0.0,0
16052,0.00010781201490300001,0.037629909437256005,971,14.455815703937658,0,10,0.0,0
16053,0.00013012547740400002,0.037805054252686,972,14.642853907188293,0,11,0.0,0
16054,0.000147497381469,0.037981004525912,973,14.404671283297523,0,12,0.0,0
16055,0.00016165444258500002,0.038157064129386006,974,14.209237734590062,0,13,0.0,0
16056,0.00018061137429000002,0.038322499202308,975,13.639490392490158,0,14,0.0,0
16057,0.00021152634923200003,0.03847397186314,976,12.977550027036324,0,15,0.0,0
16058,0.00021152634923200003,0.03847397186314,976,12.977550027036324,0,16,0.0,0
16059,0.00021152634923200003,0.03847397186314,976,12.977550027036324,0,0,0.0,0
16060,0.000263860728992,0.03860923282664,977,12.61815035097672,0,1,0.0,0
16061,0.00033520669537500004,0.038731889205703,978,12.707813456522976,0,2,0.0,0
16062,0.00041001588467500004,0.038850083547082005,979,12.968785435309593,0,3,0.0,0
16063,0.000475390711955,0.038980600593703,980,13.253805469616307,0,4,0.0,0
16064,0.0005296530864100001,0.039124715192510005,981,13.582877572070633,0,5,0.0,0
16065,0.0005820658766850001,0.039278662766557004,982,14.229177379963284,0,6,0.0,0
